movie_title,shot_number,start_time,shot_length_sec
The Bourne Ultimatum,485,20:06.1,4.3
The Bourne Ultimatum,486,20:10.4,1.3
The Bourne Ultimatum,487,20:11.7,3.7
The Bourne Ultimatum,488,20:15.4,2.0
The Bourne Ultimatum,489,20:17.4,1.9
The Bourne Ultimatum,490,20:19.3,1.9
The Bourne Ultimatum,491,20:21.2,4.4
The Bourne Ultimatum,492,20:25.6,1.7
The Bourne Ultimatum,493,20:27.3,1.6
The Bourne Ultimatum,494,20:28.9,0.8
The Bourne Ultimatum,495,20:29.7,2.5
The Bourne Ultimatum,496,20:32.2,1.8
The Bourne Ultimatum,497,20:34.0,2.5
The Bourne Ultimatum,498,20:36.5,0.6
The Bourne Ultimatum,499,20:37.1,2.3
The Bourne Ultimatum,500,20:39.4,2.4
The Bourne Ultimatum,501,20:41.8,1.2
The Bourne Ultimatum,502,20:43.0,0.9
The Bourne Ultimatum,503,20:43.9,2.0
The Bourne Ultimatum,504,20:45.9,1.0
The Bourne Ultimatum,505,20:46.9,2.0
The Bourne Ultimatum,506,20:48.9,1.8
The Bourne Ultimatum,507,20:50.7,1.3
The Bourne Ultimatum,508,20:52.0,1.4
The Bourne Ultimatum,509,20:53.4,2.8
The Bourne Ultimatum,510,20:56.2,1.1
The Bourne Ultimatum,511,20:57.3,3.0
The Bourne Ultimatum,512,21:00.3,1.1
The Bourne Ultimatum,513,21:01.4,2.3
The Bourne Ultimatum,514,21:03.7,3.2
The Bourne Ultimatum,515,21:06.9,1.5
The Bourne Ultimatum,516,21:08.4,1.6
The Bourne Ultimatum,517,21:10.0,1.4
The Bourne Ultimatum,518,21:11.4,3.8
The Bourne Ultimatum,519,21:15.2,1.2
The Bourne Ultimatum,520,21:16.4,1.5
The Bourne Ultimatum,521,21:17.9,1.3
The Bourne Ultimatum,522,21:19.2,1.1
The Bourne Ultimatum,523,21:20.3,2.1
The Bourne Ultimatum,524,21:22.4,1.6
The Bourne Ultimatum,525,21:24.0,1.5
The Bourne Ultimatum,526,21:25.5,0.7
The Bourne Ultimatum,527,21:26.2,1.4
The Bourne Ultimatum,528,21:27.6,0.9
The Bourne Ultimatum,529,21:28.5,1.1
The Bourne Ultimatum,530,21:29.6,1.1
The Bourne Ultimatum,531,21:30.7,0.9
The Bourne Ultimatum,532,21:31.6,1.3
The Bourne Ultimatum,533,21:32.9,0.9
The Bourne Ultimatum,534,21:33.8,1.6
The Bourne Ultimatum,535,21:35.4,1.5
The Bourne Ultimatum,536,21:36.9,1.5
The Bourne Ultimatum,537,21:38.4,1.1
The Bourne Ultimatum,538,21:39.5,2.6
The Bourne Ultimatum,539,21:42.1,1.7
The Bourne Ultimatum,540,21:43.8,1.3
The Bourne Ultimatum,541,21:45.1,1.5
The Bourne Ultimatum,542,21:46.6,0.7
The Bourne Ultimatum,543,21:47.3,1.7
The Bourne Ultimatum,544,21:49.0,1.1
The Bourne Ultimatum,545,21:50.1,1.3
The Bourne Ultimatum,546,21:51.4,1.1
The Bourne Ultimatum,547,21:52.5,0.8
The Bourne Ultimatum,548,21:53.3,1.0
The Bourne Ultimatum,549,21:54.3,0.6
The Bourne Ultimatum,550,21:54.9,1.2
The Bourne Ultimatum,551,21:56.1,1.0
The Bourne Ultimatum,552,21:57.1,1.5
The Bourne Ultimatum,553,21:58.6,0.9
The Bourne Ultimatum,554,21:59.5,0.6
The Bourne Ultimatum,555,22:00.1,1.1
The Bourne Ultimatum,556,22:01.2,1.7
The Bourne Ultimatum,557,22:02.9,1.8
The Bourne Ultimatum,558,22:04.7,1.3
The Bourne Ultimatum,559,22:06.0,1.6
The Bourne Ultimatum,560,22:07.6,2.2
The Bourne Ultimatum,561,22:09.8,1.8
The Bourne Ultimatum,562,22:11.6,1.1
The Bourne Ultimatum,563,22:12.7,0.8
The Bourne Ultimatum,564,22:13.5,1.2
The Bourne Ultimatum,565,22:14.7,1.6
The Bourne Ultimatum,566,22:16.3,1.2
The Bourne Ultimatum,567,22:17.5,2.7
The Bourne Ultimatum,568,22:20.2,0.8
The Bourne Ultimatum,569,22:21.0,0.8
The Bourne Ultimatum,570,22:21.8,0.9
The Bourne Ultimatum,571,22:22.7,2.3
The Bourne Ultimatum,572,22:25.0,2.1
The Bourne Ultimatum,573,22:27.1,1.3
The Bourne Ultimatum,574,22:28.4,1.1
The Bourne Ultimatum,575,22:29.5,0.8
The Bourne Ultimatum,576,22:30.3,1.0
The Bourne Ultimatum,577,22:31.3,0.6
The Bourne Ultimatum,578,22:31.9,0.6
The Bourne Ultimatum,579,22:32.5,1.6
The Bourne Ultimatum,580,22:34.1,0.7
The Bourne Ultimatum,581,22:34.8,2.9
The Bourne Ultimatum,582,22:37.7,1.4
The Bourne Ultimatum,583,22:39.1,2.4
The Bourne Ultimatum,584,22:41.5,1.7
The Bourne Ultimatum,585,22:43.2,1.0
The Bourne Ultimatum,586,22:44.2,0.7
The Bourne Ultimatum,587,22:44.9,1.7
The Bourne Ultimatum,588,22:46.6,1.7
The Bourne Ultimatum,589,22:48.3,1.1
The Bourne Ultimatum,590,22:49.4,1.5
The Bourne Ultimatum,591,22:50.9,0.9
The Bourne Ultimatum,592,22:51.8,1.1
The Bourne Ultimatum,593,22:52.9,1.0
The Bourne Ultimatum,594,22:53.9,1.1
The Bourne Ultimatum,595,22:55.0,3.6
The Bourne Ultimatum,596,22:58.6,2.0
The Bourne Ultimatum,597,23:00.6,0.8
The Bourne Ultimatum,598,23:01.4,2.6
The Bourne Ultimatum,599,23:04.0,1.2
The Bourne Ultimatum,600,23:05.2,1.6
The Bourne Ultimatum,601,23:06.8,1.0
The Bourne Ultimatum,602,23:07.8,1.0
The Bourne Ultimatum,603,23:08.8,0.7
The Bourne Ultimatum,604,23:09.5,1.0
The Bourne Ultimatum,605,23:10.5,0.5
The Bourne Ultimatum,606,23:11.0,0.6
The Bourne Ultimatum,607,23:11.6,0.4
The Bourne Ultimatum,608,23:12.0,0.6
The Bourne Ultimatum,609,23:12.6,1.4
The Bourne Ultimatum,610,23:14.0,1.1
The Bourne Ultimatum,611,23:15.1,0.6
The Bourne Ultimatum,612,23:15.7,0.4
The Bourne Ultimatum,613,23:16.1,1.0
The Bourne Ultimatum,614,23:17.1,0.5
The Bourne Ultimatum,615,23:17.6,0.3
The Bourne Ultimatum,616,23:17.9,0.5
The Bourne Ultimatum,617,23:18.4,0.8
The Bourne Ultimatum,618,23:19.2,0.5
The Bourne Ultimatum,619,23:19.7,0.9
The Bourne Ultimatum,620,23:20.6,1.8
The Bourne Ultimatum,621,23:22.4,0.8
The Bourne Ultimatum,622,23:23.2,0.8
The Bourne Ultimatum,623,23:24.0,0.6
The Bourne Ultimatum,624,23:24.6,0.3
The Bourne Ultimatum,625,23:24.9,0.4
The Bourne Ultimatum,626,23:25.3,0.7
The Bourne Ultimatum,627,23:26.0,1.5
The Bourne Ultimatum,628,23:27.5,1.0
The Bourne Ultimatum,629,23:28.5,0.4
The Bourne Ultimatum,630,23:28.9,2.1
The Bourne Ultimatum,631,23:31.0,5.2
The Bourne Ultimatum,632,23:36.2,2.4
The Bourne Ultimatum,633,23:38.6,1.5
The Bourne Ultimatum,634,23:40.1,1.5
The Bourne Ultimatum,635,23:41.6,1.6
The Bourne Ultimatum,636,23:43.2,2.8
The Bourne Ultimatum,637,23:46.0,5.0
The Bourne Ultimatum,638,23:51.0,4.8
The Bourne Ultimatum,639,23:55.8,6.0
The Bourne Ultimatum,640,24:01.8,5.8
The Bourne Ultimatum,641,24:07.6,0.9
The Bourne Ultimatum,642,24:08.5,6.2
The Bourne Ultimatum,643,24:14.7,4.4
The Bourne Ultimatum,644,24:19.1,3.4
The Bourne Ultimatum,645,24:22.5,1.7
The Bourne Ultimatum,646,24:24.2,2.3
The Bourne Ultimatum,647,24:26.5,1.6
The Bourne Ultimatum,648,24:28.1,2.5
The Bourne Ultimatum,649,24:30.6,1.8
The Bourne Ultimatum,650,24:32.4,2.9
The Bourne Ultimatum,651,24:35.3,3.0
The Bourne Ultimatum,652,24:38.3,1.4
The Bourne Ultimatum,653,24:39.7,1.3
The Bourne Ultimatum,654,24:41.0,1.5
The Bourne Ultimatum,655,24:42.5,0.6
The Bourne Ultimatum,656,24:43.1,0.7
The Bourne Ultimatum,657,24:43.8,1.9
The Bourne Ultimatum,658,24:45.7,1.3
The Bourne Ultimatum,659,24:47.0,1.1
The Bourne Ultimatum,660,24:48.1,1.1
The Bourne Ultimatum,661,24:49.2,2.0
The Bourne Ultimatum,662,24:51.2,1.6
The Bourne Ultimatum,663,24:52.8,2.7
The Bourne Ultimatum,664,24:55.5,2.8
The Bourne Ultimatum,665,24:58.3,1.0
The Bourne Ultimatum,666,24:59.3,0.9
The Bourne Ultimatum,667,25:00.2,0.8
The Bourne Ultimatum,668,25:01.0,0.7
The Bourne Ultimatum,669,25:01.7,1.5
The Bourne Ultimatum,670,25:03.2,2.4
The Bourne Ultimatum,671,25:05.6,2.1
The Bourne Ultimatum,672,25:07.7,1.6
The Bourne Ultimatum,673,25:09.3,1.3
The Bourne Ultimatum,674,25:10.6,1.1
The Bourne Ultimatum,675,25:11.7,1.7
The Bourne Ultimatum,676,25:13.4,1.2
The Bourne Ultimatum,677,25:14.6,1.1
The Bourne Ultimatum,678,25:15.7,1.1
The Bourne Ultimatum,679,25:16.8,1.0
The Bourne Ultimatum,680,25:17.8,1.2
The Bourne Ultimatum,681,25:19.0,2.2
The Bourne Ultimatum,682,25:21.2,2.9
The Bourne Ultimatum,683,25:24.1,1.0
The Bourne Ultimatum,684,25:25.1,1.1
The Bourne Ultimatum,685,25:26.2,1.6
The Bourne Ultimatum,686,25:27.8,1.6
The Bourne Ultimatum,687,25:29.4,1.0
The Bourne Ultimatum,688,25:30.4,3.2
The Bourne Ultimatum,689,25:33.6,1.2
The Bourne Ultimatum,690,25:34.8,1.2
The Bourne Ultimatum,691,25:36.0,0.8
The Bourne Ultimatum,692,25:36.8,0.8
The Bourne Ultimatum,693,25:37.6,1.3
The Bourne Ultimatum,694,25:38.9,0.5
The Bourne Ultimatum,695,25:39.4,0.5
The Bourne Ultimatum,696,25:39.9,1.1
The Bourne Ultimatum,697,25:41.0,1.0
The Bourne Ultimatum,698,25:42.0,1.5
The Bourne Ultimatum,699,25:43.5,1.5
The Bourne Ultimatum,700,25:45.0,1.1
The Bourne Ultimatum,701,25:46.1,0.7
The Bourne Ultimatum,702,25:46.8,0.9
The Bourne Ultimatum,703,25:47.7,0.9
The Bourne Ultimatum,704,25:48.6,1.0
The Bourne Ultimatum,705,25:49.6,1.5
The Bourne Ultimatum,706,25:51.1,0.7
The Bourne Ultimatum,707,25:51.8,1.5
The Bourne Ultimatum,708,25:53.3,1.0
The Bourne Ultimatum,709,25:54.3,1.4
The Bourne Ultimatum,710,25:55.7,0.7
The Bourne Ultimatum,711,25:56.4,1.3
The Bourne Ultimatum,712,25:57.7,0.5
The Bourne Ultimatum,713,25:58.2,0.9
The Bourne Ultimatum,714,25:59.1,0.5
The Bourne Ultimatum,715,25:59.6,1.0
The Bourne Ultimatum,716,26:00.6,0.6
The Bourne Ultimatum,717,26:01.2,0.9
The Bourne Ultimatum,718,26:02.1,0.8
The Bourne Ultimatum,719,26:02.9,1.0
The Bourne Ultimatum,720,26:03.9,0.8
The Bourne Ultimatum,721,26:04.7,1.1
The Bourne Ultimatum,722,26:05.8,0.8
The Bourne Ultimatum,723,26:06.6,1.3
The Bourne Ultimatum,724,26:07.9,0.7
The Bourne Ultimatum,725,26:08.6,0.8
The Bourne Ultimatum,726,26:09.4,1.4
The Bourne Ultimatum,727,26:10.8,0.7
The Bourne Ultimatum,728,26:11.5,1.0
The Bourne Ultimatum,729,26:12.5,2.6
The Bourne Ultimatum,730,26:15.1,2.1
The Bourne Ultimatum,731,26:17.2,4.4
The Bourne Ultimatum,732,26:21.6,2.8
The Bourne Ultimatum,733,26:24.4,5.5
The Bourne Ultimatum,734,26:29.9,1.2
The Bourne Ultimatum,735,26:31.1,2.1
The Bourne Ultimatum,736,26:33.2,0.8
The Bourne Ultimatum,737,26:34.0,1.1
The Bourne Ultimatum,738,26:35.1,1.1
The Bourne Ultimatum,739,26:36.2,1.3
The Bourne Ultimatum,740,26:37.5,1.9
The Bourne Ultimatum,741,26:39.4,1.6
The Bourne Ultimatum,742,26:41.0,1.1
The Bourne Ultimatum,743,26:42.1,0.5
The Bourne Ultimatum,744,26:42.6,0.6
The Bourne Ultimatum,745,26:43.2,0.9
The Bourne Ultimatum,746,26:44.1,4.7
The Bourne Ultimatum,747,26:48.8,1.9
The Bourne Ultimatum,748,26:50.7,4.0
The Bourne Ultimatum,749,26:54.7,1.9
The Bourne Ultimatum,750,26:56.6,1.9
The Bourne Ultimatum,751,26:58.5,0.6
The Bourne Ultimatum,752,26:59.1,1.5
The Bourne Ultimatum,753,27:00.6,1.8
The Bourne Ultimatum,754,27:02.4,3.7
The Bourne Ultimatum,755,27:06.1,3.5
The Bourne Ultimatum,756,27:09.6,2.9
The Bourne Ultimatum,757,27:12.5,8.1
The Bourne Ultimatum,758,27:20.6,5.9
The Bourne Ultimatum,759,27:26.5,8.6
The Bourne Ultimatum,760,27:35.1,1.8
The Bourne Ultimatum,761,27:36.9,2.3
The Bourne Ultimatum,762,27:39.2,1.6
The Bourne Ultimatum,763,27:40.8,1.1
The Bourne Ultimatum,764,27:41.9,1.8
The Bourne Ultimatum,765,27:43.7,1.4
The Bourne Ultimatum,766,27:45.1,3.3
The Bourne Ultimatum,767,27:48.4,2.2
The Bourne Ultimatum,768,27:50.6,1.5
The Bourne Ultimatum,769,27:52.1,0.9
The Bourne Ultimatum,770,27:53.0,0.9
The Bourne Ultimatum,771,27:53.9,0.8
The Bourne Ultimatum,772,27:54.7,1.1
The Bourne Ultimatum,773,27:55.8,2.8
The Bourne Ultimatum,774,27:58.6,2.7
The Bourne Ultimatum,775,28:01.3,1.1
The Bourne Ultimatum,776,28:02.4,3.9
The Bourne Ultimatum,777,28:06.3,0.9
The Bourne Ultimatum,778,28:07.2,2.3
The Bourne Ultimatum,779,28:09.5,0.7
The Bourne Ultimatum,780,28:10.2,1.5
The Bourne Ultimatum,781,28:11.7,2.4
The Bourne Ultimatum,782,28:14.1,1.0
The Bourne Ultimatum,783,28:15.1,3.4
The Bourne Ultimatum,784,28:18.5,1.0
The Bourne Ultimatum,785,28:19.5,2.2
The Bourne Ultimatum,786,28:21.7,1.3
The Bourne Ultimatum,787,28:23.0,2.9
The Bourne Ultimatum,788,28:25.9,0.6
The Bourne Ultimatum,789,28:26.5,2.4
The Bourne Ultimatum,790,28:28.9,4.6
The Bourne Ultimatum,791,28:33.5,1.4
The Bourne Ultimatum,792,28:34.9,3.4
The Bourne Ultimatum,793,28:38.3,4.0
The Bourne Ultimatum,794,28:42.3,4.2
The Bourne Ultimatum,795,28:46.5,2.7
The Bourne Ultimatum,796,28:49.2,2.0
The Bourne Ultimatum,797,28:51.2,1.3
The Bourne Ultimatum,798,28:52.5,1.2
The Bourne Ultimatum,799,28:53.7,1.2
The Bourne Ultimatum,800,28:54.9,0.5
The Bourne Ultimatum,801,28:55.4,0.8
The Bourne Ultimatum,802,28:56.2,2.2
The Bourne Ultimatum,803,28:58.4,0.9
The Bourne Ultimatum,804,28:59.3,1.5
The Bourne Ultimatum,805,29:00.8,1.4
The Bourne Ultimatum,806,29:02.2,2.6
The Bourne Ultimatum,807,29:04.8,0.9
The Bourne Ultimatum,808,29:05.7,0.4
The Bourne Ultimatum,809,29:06.1,1.8
The Bourne Ultimatum,810,29:07.9,0.9
The Bourne Ultimatum,811,29:08.8,1.2
The Bourne Ultimatum,812,29:10.0,0.7
The Bourne Ultimatum,813,29:10.7,1.6
The Bourne Ultimatum,814,29:12.3,3.4
The Bourne Ultimatum,815,29:15.7,4.9
The Bourne Ultimatum,816,29:20.6,11.4
The Bourne Ultimatum,817,29:32.0,5.1
The Bourne Ultimatum,818,29:37.1,3.5
The Bourne Ultimatum,819,29:40.6,6.6
The Bourne Ultimatum,820,29:47.2,2.5
The Bourne Ultimatum,821,29:49.7,3.5
The Bourne Ultimatum,822,29:53.2,5.1
The Bourne Ultimatum,823,29:58.3,6.0
The Bourne Ultimatum,824,30:04.3,4.3
The Bourne Ultimatum,825,30:08.6,1.9
The Bourne Ultimatum,826,30:10.5,2.4
The Bourne Ultimatum,827,30:12.9,2.6
The Bourne Ultimatum,828,30:15.5,2.7
The Bourne Ultimatum,829,30:18.2,5.2
The Bourne Ultimatum,830,30:23.4,2.7
The Bourne Ultimatum,831,30:26.1,8.8
The Bourne Ultimatum,832,30:34.9,5.9
The Bourne Ultimatum,833,30:40.8,7.1
The Bourne Ultimatum,834,30:47.9,5.8
The Bourne Ultimatum,835,30:53.7,6.2
The Bourne Ultimatum,836,30:59.9,2.1
The Bourne Ultimatum,837,31:02.0,2.4
The Bourne Ultimatum,838,31:04.4,3.2
The Bourne Ultimatum,839,31:07.6,4.1
The Bourne Ultimatum,840,31:11.7,2.2
The Bourne Ultimatum,841,31:13.9,1.8
The Bourne Ultimatum,842,31:15.7,1.5
The Bourne Ultimatum,843,31:17.2,4.1
The Bourne Ultimatum,844,31:21.3,2.5
The Bourne Ultimatum,845,31:23.8,1.2
The Bourne Ultimatum,846,31:25.0,0.8
The Bourne Ultimatum,847,31:25.8,1.5
The Bourne Ultimatum,848,31:27.3,1.6
The Bourne Ultimatum,849,31:28.9,2.5
The Bourne Ultimatum,850,31:31.4,0.5
The Bourne Ultimatum,851,31:31.9,2.1
The Bourne Ultimatum,852,31:34.0,1.5
The Bourne Ultimatum,853,31:35.5,0.8
The Bourne Ultimatum,854,31:36.3,1.9
The Bourne Ultimatum,855,31:38.2,2.5
The Bourne Ultimatum,856,31:40.7,1.3
The Bourne Ultimatum,857,31:42.0,1.4
The Bourne Ultimatum,858,31:43.4,1.8
The Bourne Ultimatum,859,31:45.2,1.1
The Bourne Ultimatum,860,31:46.3,2.2
The Bourne Ultimatum,861,31:48.5,1.2
The Bourne Ultimatum,862,31:49.7,1.5
The Bourne Ultimatum,863,31:51.2,1.2
The Bourne Ultimatum,864,31:52.4,1.5
The Bourne Ultimatum,865,31:53.9,1.2
The Bourne Ultimatum,866,31:55.1,1.4
The Bourne Ultimatum,867,31:56.5,2.1
The Bourne Ultimatum,868,31:58.6,1.0
The Bourne Ultimatum,869,31:59.6,1.1
The Bourne Ultimatum,870,32:00.7,2.0
The Bourne Ultimatum,871,32:02.7,2.1
The Bourne Ultimatum,872,32:04.8,1.2
The Bourne Ultimatum,873,32:06.0,1.4
The Bourne Ultimatum,874,32:07.4,1.2
The Bourne Ultimatum,875,32:08.6,1.2
The Bourne Ultimatum,876,32:09.8,2.7
The Bourne Ultimatum,877,32:12.5,1.5
The Bourne Ultimatum,878,32:14.0,1.2
The Bourne Ultimatum,879,32:15.2,1.0
The Bourne Ultimatum,880,32:16.2,1.2
The Bourne Ultimatum,881,32:17.4,1.3
The Bourne Ultimatum,882,32:18.7,0.8
The Bourne Ultimatum,883,32:19.5,1.5
The Bourne Ultimatum,884,32:21.0,1.7
The Bourne Ultimatum,885,32:22.7,2.4
The Bourne Ultimatum,886,32:25.1,2.3
The Bourne Ultimatum,887,32:27.4,2.1
The Bourne Ultimatum,888,32:29.5,1.4
The Bourne Ultimatum,889,32:30.9,1.7
The Bourne Ultimatum,890,32:32.6,1.7
The Bourne Ultimatum,891,32:34.3,2.9
The Bourne Ultimatum,892,32:37.2,2.4
The Bourne Ultimatum,893,32:39.6,2.5
The Bourne Ultimatum,894,32:42.1,4.3
The Bourne Ultimatum,895,32:46.4,3.8
The Bourne Ultimatum,896,32:50.2,3.2
The Bourne Ultimatum,897,32:53.4,1.7
The Bourne Ultimatum,898,32:55.1,4.0
The Bourne Ultimatum,899,32:59.1,1.5
The Bourne Ultimatum,900,33:00.6,4.0
The Bourne Ultimatum,901,33:04.6,5.3
The Bourne Ultimatum,902,33:09.9,4.0
The Bourne Ultimatum,903,33:13.9,3.3
The Bourne Ultimatum,904,33:17.2,3.3
The Bourne Ultimatum,905,33:20.5,2.1
The Bourne Ultimatum,906,33:22.6,1.9
The Bourne Ultimatum,907,33:24.5,1.6
The Bourne Ultimatum,908,33:26.1,1.3
The Bourne Ultimatum,909,33:27.4,0.8
The Bourne Ultimatum,910,33:28.2,1.7
The Bourne Ultimatum,911,33:29.9,0.9
The Bourne Ultimatum,912,33:30.8,2.7
The Bourne Ultimatum,913,33:33.5,1.3
The Bourne Ultimatum,914,33:34.8,1.8
The Bourne Ultimatum,915,33:36.6,1.8
The Bourne Ultimatum,916,33:38.4,3.3
The Bourne Ultimatum,917,33:41.7,2.8
The Bourne Ultimatum,918,33:44.5,1.2
The Bourne Ultimatum,919,33:45.7,1.9
The Bourne Ultimatum,920,33:47.6,1.7
The Bourne Ultimatum,921,33:49.3,2.7
The Bourne Ultimatum,922,33:52.0,0.9
The Bourne Ultimatum,923,33:52.9,1.8
The Bourne Ultimatum,924,33:54.7,1.5
The Bourne Ultimatum,925,33:56.2,2.2
The Bourne Ultimatum,926,33:58.4,1.4
The Bourne Ultimatum,927,33:59.8,3.2
The Bourne Ultimatum,928,34:03.0,1.1
The Bourne Ultimatum,929,34:04.1,5.3
The Bourne Ultimatum,930,34:09.4,2.7
The Bourne Ultimatum,931,34:12.1,1.7
The Bourne Ultimatum,932,34:13.8,0.9
The Bourne Ultimatum,933,34:14.7,1.6
The Bourne Ultimatum,934,34:16.3,4.4
The Bourne Ultimatum,935,34:20.7,4.5
The Bourne Ultimatum,936,34:25.2,1.9
The Bourne Ultimatum,937,34:27.1,1.2
The Bourne Ultimatum,938,34:28.3,1.2
The Bourne Ultimatum,939,34:29.5,1.0
The Bourne Ultimatum,940,34:30.5,0.8
The Bourne Ultimatum,941,34:31.3,2.0
The Bourne Ultimatum,942,34:33.3,3.9
The Bourne Ultimatum,943,34:37.2,2.4
The Bourne Ultimatum,944,34:39.6,0.8
The Bourne Ultimatum,945,34:40.4,1.3
The Bourne Ultimatum,946,34:41.7,1.0
The Bourne Ultimatum,947,34:42.7,2.3
The Bourne Ultimatum,948,34:45.0,2.3
The Bourne Ultimatum,949,34:47.3,4.1
The Bourne Ultimatum,950,34:51.4,1.2
The Bourne Ultimatum,951,34:52.6,2.6
The Bourne Ultimatum,952,34:55.2,1.6
The Bourne Ultimatum,953,34:56.8,1.8
The Bourne Ultimatum,954,34:58.6,1.8
The Bourne Ultimatum,955,35:00.4,1.5
The Bourne Ultimatum,956,35:01.9,3.2
The Bourne Ultimatum,957,35:05.1,2.1
The Bourne Ultimatum,958,35:07.2,7.3
The Bourne Ultimatum,959,35:14.5,2.6
The Bourne Ultimatum,960,35:17.1,3.3
The Bourne Ultimatum,961,35:20.4,1.0
The Bourne Ultimatum,962,35:21.4,1.3
The Bourne Ultimatum,963,35:22.7,0.8
The Bourne Ultimatum,964,35:23.5,0.6
The Bourne Ultimatum,965,35:24.1,0.4
The Bourne Ultimatum,966,35:24.5,1.7
The Bourne Ultimatum,967,35:26.2,0.3
The Bourne Ultimatum,968,35:26.5,2.5
The Bourne Ultimatum,969,35:29.0,0.2
The Bourne Ultimatum,970,35:29.2,0.9
The Bourne Ultimatum,971,35:30.1,1.7
The Bourne Ultimatum,972,35:31.8,1.2
The Bourne Ultimatum,973,35:33.0,2.5
The Bourne Ultimatum,974,35:35.5,1.9
The Bourne Ultimatum,975,35:37.4,0.4
The Bourne Ultimatum,976,35:37.8,1.4
The Bourne Ultimatum,977,35:39.2,0.8
The Bourne Ultimatum,978,35:40.0,0.5
The Bourne Ultimatum,979,35:40.5,0.4
The Bourne Ultimatum,980,35:40.9,0.6
The Bourne Ultimatum,981,35:41.5,0.6
The Bourne Ultimatum,982,35:42.1,1.5
The Bourne Ultimatum,983,35:43.6,0.7
The Bourne Ultimatum,984,35:44.3,0.2
The Bourne Ultimatum,985,35:44.5,1.4
The Bourne Ultimatum,986,35:45.9,0.3
The Bourne Ultimatum,987,35:46.2,1.0
The Bourne Ultimatum,988,35:47.2,1.0
The Bourne Ultimatum,989,35:48.2,1.9
The Bourne Ultimatum,990,35:50.1,2.4
The Bourne Ultimatum,991,35:52.5,2.7
The Bourne Ultimatum,992,35:55.2,3.2
The Bourne Ultimatum,993,35:58.4,7.5
The Bourne Ultimatum,994,36:05.9,3.2
The Bourne Ultimatum,995,36:09.1,1.6
The Bourne Ultimatum,996,36:10.7,1.7
The Bourne Ultimatum,997,36:12.4,0.5
The Bourne Ultimatum,998,36:12.9,1.0
The Bourne Ultimatum,999,36:13.9,0.9
Moulin Rouge!,116,05:30.7,2.9
Moulin Rouge!,34,01:18.2,2.3
Moulin Rouge!,99,04:57.7,3.0
Moulin Rouge!,905,29:19.5,1.9
Moulin Rouge!,639,22:01.0,2.1
Moulin Rouge!,1,00:00.0,78.0
Moulin Rouge!,2,01:18.0,0.5
Moulin Rouge!,3,01:18.5,24.3
Moulin Rouge!,4,01:42.8,51.6
Moulin Rouge!,5,02:34.4,3.2
Moulin Rouge!,6,02:37.6,1.4
Moulin Rouge!,7,02:39.0,1.7
Moulin Rouge!,8,02:40.7,2.3
Moulin Rouge!,9,02:43.0,4.0
Moulin Rouge!,10,02:47.0,2.8
Moulin Rouge!,11,02:49.8,1.7
Moulin Rouge!,12,02:51.5,3.3
Moulin Rouge!,13,02:54.8,3.4
Moulin Rouge!,14,02:58.2,1.7
Moulin Rouge!,15,02:59.9,1.8
Moulin Rouge!,16,03:01.7,2.1
Moulin Rouge!,17,03:03.8,3.0
Moulin Rouge!,18,03:06.8,8.4
Moulin Rouge!,19,03:15.2,1.9
Moulin Rouge!,20,03:17.1,1.5
Moulin Rouge!,21,03:18.6,2.5
Moulin Rouge!,22,03:21.1,2.9
Moulin Rouge!,23,03:24.0,1.5
Moulin Rouge!,24,03:25.5,1.1
Moulin Rouge!,25,03:26.6,3.2
Moulin Rouge!,26,03:29.8,1.6
Moulin Rouge!,27,03:31.4,2.0
Moulin Rouge!,28,03:33.4,0.8
Moulin Rouge!,29,03:34.2,1.1
Moulin Rouge!,30,03:35.3,0.9
Moulin Rouge!,31,03:36.2,1.0
Moulin Rouge!,32,03:37.2,1.3
Moulin Rouge!,33,03:38.5,1.4
Moulin Rouge!,34,03:39.9,1.2
Moulin Rouge!,35,03:41.1,1.7
Moulin Rouge!,36,03:42.8,0.9
Moulin Rouge!,37,03:43.7,1.0
Moulin Rouge!,38,03:44.7,2.8
Moulin Rouge!,39,03:47.5,1.7
Moulin Rouge!,40,03:49.2,1.3
Moulin Rouge!,41,03:50.5,1.2
Moulin Rouge!,42,03:51.7,0.9
Moulin Rouge!,43,03:52.6,1.1
Moulin Rouge!,44,03:53.7,1.3
Moulin Rouge!,45,03:55.0,0.9
Moulin Rouge!,46,03:55.9,1.6
Moulin Rouge!,47,03:57.5,10.4
Moulin Rouge!,48,04:07.9,2.1
Moulin Rouge!,49,04:10.0,2.5
Moulin Rouge!,50,04:12.5,1.2
Moulin Rouge!,51,04:13.7,0.8
Moulin Rouge!,52,04:14.5,1.2
Moulin Rouge!,53,04:15.7,1.4
Moulin Rouge!,54,04:17.1,2.2
Moulin Rouge!,55,04:19.3,9.1
Moulin Rouge!,56,04:28.4,7.2
Moulin Rouge!,57,04:35.6,2.6
Moulin Rouge!,58,04:38.2,9.8
Moulin Rouge!,59,04:48.0,2.2
Moulin Rouge!,60,04:50.2,10.3
Moulin Rouge!,61,05:00.5,3.6
Moulin Rouge!,62,05:04.1,2.1
Moulin Rouge!,63,05:06.2,1.1
Moulin Rouge!,64,05:07.3,1.9
Moulin Rouge!,65,05:09.2,1.4
Moulin Rouge!,66,05:10.6,1.4
Moulin Rouge!,67,05:12.0,1.6
Moulin Rouge!,68,05:13.6,1.0
